date|num_rides|num_childrides|text
14.01.2010 14:50|8094|993|8094, из них к детям: 993
13.01.2010 14:56|9092|936|9092, из них к детям: 936
12.01.2010 16:44|9702|941|9702, из них к детям: 941
11.01.2010 13:07|8777|983|8777, из них к детям: 983
10.01.2010 13:07|8481|917|8481, из них к детям: 917
09.01.2010 13:07|8994|901|8994, из них к детям: 901
08.01.2010 13:07|8550|898|8550, из них к детям: 898
07.01.2010 13:07|8920|838|8920, из них к детям: 838
06.01.2010 13:06|8778|877|8778, из них к детям: 877
05.01.2010 13:06|9216|1025|9216, из них к детям: 1025
04.01.2010 13:06|9123|918|9123, из них к детям: 918
03.01.2010 13:06|8975|922|8975, из них к детям: 922
02.01.2010 13:06|9569|1036|9569, из них к детям: 1036
01.01.2010 13:17|8100|836|8100, из них к детям: 836
31.12.2009 11:04|8805|897|8805, из них к детям: 897
30.12.2009 12:02|9248|924|9248, из них к детям: 924
29.12.2009 12:02|8945|953|8945, из них к детям: 953
28.12.2009 13:40|8754|1084|8754, из них к детям: 1084
26.12.2009 13:39|9087|1015|9087, из них к детям: 1015
25.12.2009 10:47|8806|1028|8806, из них к детям: 1028
24.12.2009 12:35|8669|998|8669, из них к детям: 998
23.12.2009 14:01|8570|939|8570, из них к детям: 939
22.12.2009 11:12|8961|968|8961, из них к детям: 968
16.12.2009 16:25|7769|894|7769, из них к детям: 894
10.12.2009 16:15|8308|984|8308, из них к детям: 984
09.12.2009 15:43|8165|958|8165, из них к детям: 958
08.12.2009 11:47|8580|985|8580, из них к детям: 985
07.12.2009 11:48|7917|942|7917, из них к детям: 942
06.12.2009 11:47|7601|833|7601, из них к детям: 833
05.12.2009 11:48|8475|995|8475, из них к детям: 995
04.12.2009 13:51|8505|1038|8505, из них к детям: 1038
03.12.2009 13:51|8353|1001|8353, из них к детям: 1001
02.12.2009 15:28|8389|1071|8389, из них к детям: 1071
01.12.2009 12:53|9021|1019|9021, из них к детям: 1019
30.11.2009 12:29|7945|869|7945, из них к детям: 869
29.11.2009 12:29|8060|961|8060, из них к детям: 961
28.11.2009 12:29|8367|980|8367, из них к детям: 980
27.11.2009 13:41|8755|998|8755, из них к детям: 998
26.11.2009 10:39|8966|990|8966, из них к детям: 990
25.11.2009 11:27|8910|1019|8910, из них к детям: 1019
24.11.2009 14:00|9323|1026|9323, из них к детям: 1026
23.11.2009 12:21|8470|957|8470, из них к детям: 957
22.11.2009 12:20|8101|932|8101, из них к детям: 932
21.11.2009 12:20|8677|1055|8677, из них к детям: 1055
20.11.2009 10:53|8565|989|8565, из них к детям: 989
19.11.2009 16:31|8608|918|8608, из них к детям: 918
18.11.2009 14:41|8515|954|8515, из них к детям: 954
17.11.2009 13:55|8970|955|8970, из них к детям: 955
16.11.2009 16:36|8621|1005|8621, из них к детям: 1005
14.11.2009 16:32|8832|992|8832, из них к детям: 992
11.11.2009 14:56|9358|1103|9358, из них к детям: 1103
10.11.2009 14:58|9295|1095|9295, из них к детям: 1095
09.11.2009 17:46|9040|1151|9040, из них к детям: 1151
08.11.2009 17:46|8587|1213|8587, из них к детям: 1213
07.11.2009 17:44|8909|1321|8909, из них к детям: 1321
06.11.2009 11:15|9327|1295|9327, из них к детям: 1295
05.11.2009 13:08|9169|1324|9169, из них к детям: 1324
04.11.2009 13:06|9489|1526|9489, из них к детям: 1526
03.11.2009 12:21|9164|1478|9164, из них к детям: 1478
02.11.2009 14:47|9457|1994|9457, из них к детям: 1994
01.11.2009 14:46|9246|1974|9246, из них к детям: 1974
31.10.2009 14:46|9330|1796|9330, из них к детям: 1796
30.10.2009 16:53|9244|1749|9244, из них к детям: 1749
29.10.2009 16:52|9251|1566|9251, из них к детям: 1566
28.10.2009 15:41|8739|1399|8739, из них к детям: 1399
27.10.2009 12:14|9128|1619|9128, из них к детям: 1619
26.10.2009 11:56|8842|1874|8842, из них к детям:1874
25.10.2009 11:56|8912|1757|8912, из них к детям:1757
24.10.2009 11:54|8682|1501|8682, из них к детям:1501
23.10.2009 11:16|8509|1368|8509, из них к детям:1368
22.10.2009 11:32|8402|1283|8402, из них к детям:1283
21.10.2009 14:16|8519|1322|8519, из них к детям:1322
20.10.2009 12:42|8872|1339|8872, из них к детям:1339
19.10.2009 14:48|7929|1363|7929, из них к детям:1363
18.10.2009 14:48|7817|1187|7817, из них к детям:1187
17.10.2009 14:47|8429|1269|8429, из них к детям:1269
16.10.2009 11:58|8313|1161|8313, из них к детям:1161
15.10.2009 15:41|8609|1141|8609, из них к детям:1141
14.10.2009 13:32|8597|1124|8597, из них к детям:1124
13.10.2009 15:58|8687|1087|8687, из них к детям:1087
12.10.2009 14:45|8236|1165|8236, из них к детям:1165
11.10.2009 14:45|7660|1021|7660, из них к детям:1021
10.10.2009 14:44|7819|1061|7819, из них к детям:1061
09.10.2009 14:47|8286|1114|8286, из них к детям:1114
08.10.2009 10:11|8003|1045|8003, из них к детям:1045
07.10.2009 09:44|7677|1024|7677, из них к детям:1024
06.10.2009 09:58|8239|1161|8239, из них к детям:1161
05.10.2009 12:45|7855|1145|7855, из них к детям:1145
04.10.2009 12:45|7269|1050|7269, из них к детям:1050
03.10.2009 12:38|7576|1053|7576, из них к детям:1053
02.10.2009 10:02|7782|992|7782, из них к детям:992
01.10.2009 11:11|7779|994|7779, из них к детям:994
30.09.2009 11:58|7886|1011|7886, из них к детям:1011
29.09.2009 11:12|8363|1050|8363, из них к детям:1050
28.09.2009 11:49|7621|966|7621, из них к детям:966
27.09.2009 11:49|7111|949|7111, из них к детям:949
26.09.2009 11:49|7682|1083|7682, из них к детям:1083
25.09.2009 10:07|7665|1022|7665, из них к детям:1022
24.09.2009 09:52|7583|835|7583, из них к детям:835
23.09.2009 10:58|7757|950|7757, из них к детям:950
22.09.2009 10:08|8152|1032|8152, из них к детям:1032
20.09.2009 12:05|6790|871|6790, из них к детям: 871
19.09.2009 12:04|7290|928|7290, из них к детям: 928
17.09.2009 09:56|7312|912|7312, из них к детям: 912
16.09.2009 12:35|7648|1001|7648, из них к детям: 1001
15.09.2009 12:51|8309|1046|8309, из них к детям: 1046
14.09.2009 12:04|7295|929|7295, из них к детям: 929
13.09.2009 12:04|6859|943|6859, из них к детям: 943
12.09.2009 12:03|7405|907|7405, из них к детям: 907
11.09.2009 12:54|7568|947|7568, из них к детям: 947
10.09.2009 14:23|7594|930|7594, из них к детям: 930
09.09.2009 11:48|7556|894|7556, из них к детям: 894
08.09.2009 11:51|7845|980|7845, из них к детям: 980
07.09.2009 11:50|7227|930|7227, из них к детям: 930
06.09.2009 11:49|7337|869|7337, из них к детям: 869
05.09.2009 11:49|7295|881|7295, из них к детям: 881
04.09.2009 11:48|7426|910|7426, из них к детям: 910
03.09.2009 11:48|7528|791|7528, из них к детям: 791
02.09.2009 12:35|7358|819|7358, из них к детям: 819
01.09.2009 11:48|7372|744|7372, из них к детям: 744
28.08.2009 11:47|6985|710|6985, из них к детям: 710
27.08.2009 12:27|8946|868|8946, из них к детям: 868
26.08.2009 12:27|8666|796|8666, из них к детям: 796
25.08.2009 13:16|7330|603|7330, из них к детям: 603
24.08.2009 10:44|6555|608|6555, из них к детям: 608
23.08.2009 10:43|6151|532|6151, из них к детям: 532
22.08.2009 10:43|6499|589|6499, из них к детям: 589
21.08.2009 10:03|6351|565|6351, из них к детям: 565
20.08.2009 09:57|6604|577|6604, из них к детям: 577
19.08.2009 11:29|6757|503|6757, из них к детям: 503
18.08.2009 10:43|7154|581|7154, из них к детям: 581
17.08.2009 12:04|6400|544|6400, из них к детям: 544
16.08.2009 12:04|6018|501|6018, из них к детям: 501
15.08.2009 12:04|6191|534|6191, из них к детям: 534
14.08.2009 10:43|6520|559|6520, из них к детям: 559
13.08.2009 10:51|6750|562|6750, из них к детям: 562
12.08.2009 13:53|6807|548|6807, из них к детям: 548
11.08.2009 10:59|7157|583|7157, из них к детям: 583
10.08.2009 11:37|6372|531|6372, из них к детям: 531
09.08.2009 11:37|6148|510|6148, из них к детям: 510
08.08.2009 11:37|6483|479|6483, из них к детям: 479
07.08.2009 14:31|6601|548|6601, из них к детям: 548
06.08.2009 14:23|6475|514|6475, из них к детям: 514
05.08.2009 16:35|6566|486|6566, из них к детям: 486
04.08.2009 10:59|7232|652|7232, из них к детям: 652
03.08.2009 11:58|6307|549|6307, из них к детям: 549
02.08.2009 11:40|5923|558|5923, из них к детям: 558
01.08.2009 11:40|6372|563|6372, из них к детям: 563
31.07.2009 11:40|6440|511|6440, из них к детям: 511
30.07.2009 11:39|6612|546|6612, из них к детям: 546
29.07.2009 14:12|6672|592|6672, из них к детям: 592
28.07.2009 14:12|6827|565|6827, из них к детям: 565
27.07.2009 09:17|6369|534|6369, из них к детям: 534
26.07.2009 09:17|6053|539|6053, из них к детям: 539
25.07.2009 09:16|6547|556|6547, из них к детям: 556
24.07.2009 09:16|6614|553|6614, из них к детям: 553
23.07.2009 11:44|6499|549|6499, из них к детям: 549
22.07.2009 12:26|6588|564|6588, из них к детям: 564
21.07.2009 12:14|7297|592|7297, из них к детям: 592
20.07.2009 13:37|6516|574|6516, из них к детям: 574
19.07.2009 13:36|6098|488|6098, из них к детям: 488
18.07.2009 13:35|6523|534|6523, из них к детям: 534
17.07.2009 10:55|6785|526|6785, из них к детям:526
16.07.2009 10:07|6445|512|6445, из них к детям:512
15.07.2009 11:43|6683|508|6683, из них к детям:508
14.07.2009 11:11|7184|459|7184, из них к детям:459
13.07.2009 11:08|6397|516|6397, из них к детям:516
12.07.2009 11:12|6368|408|6368, из них к детям:408
11.07.2009 11:14|6351|439|6351, из них к детям:439
10.07.2009 10:39|6650|488|6650, из них к детям:488
09.07.2009 11:19|6879|499|6879, из них к детям:499
08.07.2009 10:27|6973|492|6973, из них к детям:492
07.07.2009 14:14|6997|490|6997, из них к детям:490
06.07.2009 12:56|6177|477|6177, из них к детям:477
05.07.2009 12:56|6096|438|6096, из них к детям:438
04.07.2009 12:56|6543|543|6543, из них к детям:543
03.07.2009 10:02|6374|497|6374, из них к детям:497
02.07.2009 10:42|6841|519|6841, из них к детям:519
01.07.2009 10:22|6647|468|6647, из них к детям:468
30.06.2009 10:16|7173|609|7173, из них к детям:609
29.06.2009 16:37|6448|528|6448, из них к детям:528
28.06.2009 16:37|6107|458|6107, из них к детям:458
27.06.2009 16:38|6623|536|6623, из них к детям:536
26.06.2009 11:00|6374|482|6374, из них к детям:482
25.06.2009 10:20|6294|498|6294, из них к детям:498
24.06.2009 11:42|6729|523|6729, из них к детям:523
23.06.2009 09:29|7192|534|7192, из них к детям:534
22.06.2009 13:09|6455|548|6455, из них к детям:548
21.06.2009 13:09|6071|494|6071, из них к детям:494
20.06.2009 13:09|6446|515|6446, из них к детям:515
19.06.2009 10:46|6590|533|6590, из них к детям:533
18.06.2009 10:54|6417|517|6417, из них к детям:517
17.06.2009 10:55|7030|595|7030, из них к детям:595
16.06.2009 10:55|7656|627|7656, из них к детям:627
15.06.2009 13:47|6462|608|6462, из них к детям:608
14.06.2009 13:47|6200|523|6200, из них к детям:523
12.06.2009 13:47|6827|569|6827, из них к детям:569
10.06.2009 14:04|7050|676|7050, из них к детям:676
09.06.2009 13:30|7532|633|7532, из них к детям:633
08.06.2009 12:44|6708|555|6708, из них к детям:555
07.06.2009 12:43|6531|555|6531, из них к детям:555
05.06.2009 12:43|6845|706|6845, из них к детям:706
04.06.2009 10:46|7246|777|7246, из них к детям:777
03.06.2009 13:33|7069|738|7069, из них к детям:738
02.06.2009 13:58|7804|811|7804, из них к детям:811
01.06.2009 12:43|6944|751|6944, из них к детям:751
31.05.2009 12:43|6391|751|6391, из них к детям:751
30.05.2009 12:43|7240|802|7240, из них к детям:802
29.05.2009 10:43|7524|770|7524, из них к детям:770
27.05.2009 10:46|7558|808|7558, из них к детям:808
26.05.2009 14:36|7995|769|7995, из них к детям:769
25.05.2009 13:13|6835|727|6835, из них к детям:727
24.05.2009 13:12|6559|782|6559, из них к детям:782
23.05.2009 13:12|7249|843|7249, из них к детям:843
21.05.2009 11:27|7715|840|7715, из них к детям:840
20.05.2009 13:04|7557|736|7557, из них к детям:736
19.05.2009 13:21|8313|879|8313, из них к детям:879
18.05.2009 12:41|7192|815|7192, из них к детям:815
17.05.2009 12:41|7011|755|7011, из них к детям:755
16.05.2009 12:41|7731|813|7731, из них к детям:813
15.05.2009 12:43|7741|885|7741, из них к детям:885
14.05.2009 11:16|7770|913|7770, из них к детям:913
13.05.2009 14:37|8212|974|8212, из них к детям:974
12.05.2009 17:46|7580|947|7580, из них к детям:947
11.05.2009 17:45|7016|872|7016, из них к детям:872
10.05.2009 17:45|7350|865|7350, из них к детям:865
09.05.2009 17:45|7642|882|7642, из них к детям:882
08.05.2009 17:45|7649|920|7649, из них к детям:920
